,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
3,4,402,2,Aaron,Cresswell,21,1,57,TRUE,90,53,0,0,0,0,0,0,0,0,264035,-36969,0,0,0,0,0,0,1819
8,9,402,2,Aaron,Cresswell,21,2,71,TRUE,90,52,0,0,0,0,0,0,0,0,135235,-9883,0,0,0,0,0,0,1819
9,10,402,2,Aaron,Cresswell,21,1,52,FALSE,15,51,90,18,22,2,5,25.8,0,0,127404,-8137,0,0,2,0,1,0,1819
10,11,402,2,Aaron,Cresswell,21,1,40,TRUE,90,51,105,25,36,2,6.4,25.8,0,0,121833,-5908,0,0,3,0,2,0,1819
11,12,402,2,Aaron,Cresswell,21,2,16,FALSE,90,51,195,40,52.2,10,12.1,58.9,0,0,117660,-4486,0,0,4,0,4,0,1819
12,13,402,2,Aaron,Cresswell,21,1,98,TRUE,45,51,195,35,50,10,10.5,45.5,0,0,115750,-2289,0,0,4,0,4,0,1819
13,14,402,2,Aaron,Cresswell,21,1,45,FALSE,55,51,225,32,43.8,11,11.5,60.3,0,0,113967,-2025,0,0,4,0,4,0,1819
18,19,402,2,Aaron,Cresswell,21,2,39,FALSE,90,51,0,0,0,0,2.66E-15,7.44E-15,0,0,104857,-2005,0,0,0,0,0,0,1819
19,20,402,2,Aaron,Cresswell,21,1,40,FALSE,90,50,90,16,16.8,0,3.1,14.3,0,0,103920,-1230,0,0,2,0,1,0,1819
20,21,402,2,Aaron,Cresswell,21,1,36,TRUE,90,50,180,33,28.8,4,6,26.9,0,0,103141,-1019,0,0,3,0,3,0,1819
21,22,402,2,Aaron,Cresswell,21,6,70,TRUE,90,50,270,41,38,4,7.1,28.9,0,0,102580,-789,0,0,4,0,5,0,1819
22,23,402,2,Aaron,Cresswell,21,1,45,FALSE,90,50,270,46,34.4,10,7.5,30,0,0,101870,-947,0,0,8,0,4,1,1819
24,25,402,2,Aaron,Cresswell,21,2,97,TRUE,90,50,180,34,34.6,10,7.6,30.7,0,0,101202,-721,0,0,7,0,2,1,1819
25,26,402,2,Aaron,Cresswell,21,2,49,FALSE,90,50,180,20,29,14,5.9,15.9,0,0,100657,-740,0,0,3,0,3,0,1819
26,27,402,2,Aaron,Cresswell,21,2,26,TRUE,90,50,180,22,31,20,6.9,18.3,0,0,99985,-876,0,0,4,0,2,0,1819
28,29,402,2,Aaron,Cresswell,21,1,45,TRUE,33,50,180,28,39.4,18,8.5,27.5,0,0,105880,1623,0,0,4,0,2,0,1819
29,30,402,2,Aaron,Cresswell,21,1,34,FALSE,90,50,123,17,22.2,8,5.5,24.7,0,0,106327,287,0,0,3,0,1,0,1819
30,31,402,2,Aaron,Cresswell,21,4,16,TRUE,90,50,123,20,23.4,20,7.5,31.3,0,0,102045,-2165,0,0,2,0,2,0,1819
31,32,402,2,Aaron,Cresswell,21,1,54,TRUE,90,50,213,43,56.6,52,18.6,77.5,0,0,128058,4731,0,1,6,0,5,0,1819
32,33,402,2,Aaron,Cresswell,21,1,72,FALSE,90,50,270,57,71.6,52,19.2,68,0,0,131034,3660,0,1,6,0,7,0,1819
41,4,83,3,Aaron,Lennon,90,2,55,TRUE,90,50,270,14,19.4,27,7.2,26,0,0,56819,870,0,0,7,0,7,1,1819
42,5,83,3,Aaron,Lennon,90,2,57,FALSE,90,50,270,10,9.4,16,4.1,16.2,0,0,61543,-447,0,0,6,0,9,0,1819
43,6,83,3,Aaron,Lennon,90,13,45,TRUE,90,50,270,12,12,12,3.8,15.1,0,0,60828,-2460,0,0,6,0,7,0,1819
44,7,83,3,Aaron,Lennon,90,1,34,FALSE,90,50,270,46,70,65,16.7,32.4,0,0,59995,-2130,1,1,17,0,3,1,1819
45,8,83,3,Aaron,Lennon,90,2,16,TRUE,90,50,270,51,76.8,59,16.7,31.4,1,0,121266,53740,1,1,16,0,2,1,1819
46,9,83,3,Aaron,Lennon,90,2,98,FALSE,68,50,270,54,83.2,61,19.6,51.5,1,0,206179,77890,1,1,16,0,2,1,1819
48,11,83,3,Aaron,Lennon,90,2,52,FALSE,74,50,158,13,14.6,10,4.7,23.1,0,0,284823,3096,0,0,4,0,4,0,1819
49,12,83,3,Aaron,Lennon,90,3,52,FALSE,90,50,142,9,3.6,6,1.2,3.1,0,0,244835,-38321,0,0,4,0,5,0,1819
50,13,83,3,Aaron,Lennon,90,2,45,TRUE,90,50,164,16,13.4,2,1.9,3.4,0,0,207611,-38040,0,0,5,0,2,1,1819
51,14,83,3,Aaron,Lennon,90,1,49,FALSE,45,50,254,33,25.8,4,5.2,21.5,0,0,184167,-25101,0,0,7,0,4,1,1819
52,15,83,3,Aaron,Lennon,90,1,97,TRUE,19,50,225,32,23.4,4,5,21.9,0,0,174818,-10452,0,0,6,0,3,1,1819
53,16,83,3,Aaron,Lennon,90,1,36,TRUE,18,50,154,26,16,2,3.9,20.4,0,0,166071,-9131,0,0,4,0,4,0,1819
54,17,83,3,Aaron,Lennon,90,2,71,FALSE,90,50,82,11,3.6,0,0.6,2.6,0,0,155993,-10136,0,0,3,0,2,0,1819
79,4,199,3,Aaron,Mooy,38,2,54,FALSE,90,54,180,33,32.6,0,6.8,35.5,0,0,517240,-49512,0,0,5,0,3,1,1819
80,5,199,3,Aaron,Mooy,38,2,49,TRUE,90,54,180,30,32.4,15,6.8,20.2,0,0,462078,-64463,0,0,5,0,1,1,1819
81,6,199,3,Aaron,Mooy,38,2,52,FALSE,90,53,270,42,41.8,37,12.6,46.7,0,0,413761,-52071,0,0,7,0,2,1,1819
82,7,199,3,Aaron,Mooy,38,2,71,TRUE,90,53,270,48,37.6,38,10.9,32.9,0,0,378291,-37865,0,0,6,0,5,0,1819
83,8,199,3,Aaron,Mooy,38,2,40,FALSE,90,53,270,35,25,28,10.3,49.6,0,0,348346,-31307,0,0,6,0,6,0,1819
84,9,199,3,Aaron,Mooy,38,2,97,TRUE,90,52,270,41,32.2,41,16.1,87,0,0,324421,-24624,0,0,6,0,6,0,1819
85,10,199,3,Aaron,Mooy,38,1,50,FALSE,90,52,270,39,45.2,48,19.9,105.7,0,0,301157,-23604,0,0,6,0,4,0,1819
86,11,199,3,Aaron,Mooy,38,3,26,TRUE,90,52,270,42,58.4,87,28.5,139.3,1,0,283400,-18239,0,0,5,0,5,0,1819
87,12,199,3,Aaron,Mooy,38,2,52,TRUE,90,52,270,46,59.8,58,22.8,109.9,1,0,267172,-16640,0,0,6,0,4,1,1819
88,13,199,3,Aaron,Mooy,38,16,57,FALSE,90,51,270,42,52,59,22.2,110.7,1,0,258939,-8807,0,0,6,0,4,1,1819
89,14,199,3,Aaron,Mooy,38,2,36,TRUE,62,51,270,82,116.2,45,25.6,94.3,0,0,251349,-7887,2,0,21,0,1,2,1819
90,15,199,3,Aaron,Mooy,38,1,45,FALSE,90,51,242,68,109.6,46,23.2,75.9,0,0,288801,33291,2,0,20,0,2,1,1819
91,16,199,3,Aaron,Mooy,38,2,70,FALSE,90,51,242,75,121.2,71,34.9,156.2,1,0,330124,39311,2,0,19,0,3,1,1819
99,24,199,3,Aaron,Mooy,38,1,54,TRUE,35,50,0,0,2.13E-14,0,-4.44E-15,7.11E-15,0,0,197885,-7955,0,0,0,0,0,0,1819
